10	517	1.0
10	1136	1.0
10	33	1.0
10	175	1.0
10	514	1.0
10	646	1.0
10	918	1.0
10	796	1.0
10	320	1.0
10	1121	1.0
10	289	1.0
10	191	1.0
10	907	1.0
10	532	1.0
10	431	1.0
10	190	1.0
10	542	1.0
10	299	1.0
10	901	1.0
10	419	1.0
10	1140	1.0
10	658	1.0
10	777	1.0
10	304	1.0
10	1035	1.0
10	342	1.0
10	886	1.0
10	613	1.0
10	740	1.0
10	1013	1.0
10	893	1.0
10	1050	1.0
10	627	1.0
10	463	1.0
10	88	1.0
10	219	1.0
10	1177	1.0
10	756	1.0
10	1044	1.0
10	96	1.0
10	633	1.0
10	995	1.0
10	759	1.0
10	1067	1.0
10	714	1.0
10	237	1.0
10	581	1.0
10	111	1.0
10	232	1.0
10	1193	1.0
10	978	1.0
10	497	1.0
10	592	1.0
10	1203	1.0
10	1083	1.0
10	970	1.0
10	1208	1.0
10	252	1.0
10	1086	1.0
10	355	1.0
10	486	1.0
10	365	1.0
10	1212	1.0
10	722	1.0
10	842	1.0
10	1080	1.0
10	968	1.0
10	123	1.0
10	1079	1.0
10	122	1.0
11	1103	1.0
11	909	1.0
11	1054	1.0
11	598	1.0
11	263	1.0
11	855	1.0
11	1132	1.0
11	1178	1.0
11	528	1.0
11	301	1.0
11	572	1.0
11	795	1.0
12	1218	1.0
12	1220	1.0
12	1093	1.0
12	129	1.0
12	404	1.0
12	556	1.0
12	1090	1.0
12	396	1.0
12	1117	1.0
12	566	1.0
12	19	1.0
12	699	1.0
12	158	1.0
12	267	1.0
12	814	1.0
12	936	1.0
12	811	1.0
12	689	1.0
12	569	1.0
12	172	1.0
12	1134	1.0
12	1132	1.0
12	795	1.0
12	1152	1.0
12	535	1.0
12	293	1.0
12	1148	1.0
12	1145	1.0
12	662	1.0
12	58	1.0
12	178	1.0
12	659	1.0
12	540	1.0
12	539	1.0
12	344	1.0
12	205	1.0
12	342	1.0
12	477	1.0
12	883	1.0
12	1020	1.0
12	615	1.0
12	475	1.0
12	1161	1.0
12	623	1.0
12	1030	1.0
12	742	1.0
12	86	1.0
12	326	1.0
12	1007	1.0
12	94	1.0
12	454	1.0
12	96	1.0
12	634	1.0
12	334	1.0
12	640	1.0
12	757	1.0
12	1065	1.0
12	850	1.0
12	1070	1.0
12	501	1.0
12	1060	1.0
12	587	1.0
12	230	1.0
12	1058	1.0
12	108	1.0
12	380	1.0
12	1062	1.0
12	225	1.0
12	357	1.0
12	1201	1.0
12	495	1.0
12	733	1.0
12	976	1.0
12	840	1.0
12	247	1.0
12	368	1.0
12	965	1.0
13	479	1.0
13	957	1.0
13	746	1.0
13	1089	1.0
13	287	1.0
13	219	1.0
13	456	1.0
13	387	1.0
13	573	1.0
13	759	1.0
13	998	1.0
13	509	1.0
13	518	1.0
13	856	1.0
13	111	1.0
13	1196	1.0
13	712	1.0
13	1121	1.0
13	289	1.0
13	776	1.0
13	836	1.0
13	971	1.0
13	419	1.0
13	302	1.0
13	123	1.0
13	242	1.0
13	846	1.0
14	957	1.0
14	412	1.0
14	409	1.0
14	416	1.0
14	548	1.0
14	956	1.0
14	830	1.0
14	283	1.0
14	950	1.0
14	10	1.0
14	678	1.0
14	131	1.0
14	402	1.0
14	407	1.0
14	1089	1.0
14	16	1.0
14	942	1.0
14	702	1.0
14	399	1.0
14	1113	1.0
14	802	1.0
14	387	1.0
14	927	1.0
14	517	1.0
14	33	1.0
14	174	1.0
14	918	1.0
14	796	1.0
14	320	1.0
14	1121	1.0
14	289	1.0
14	427	1.0
14	56	1.0
14	907	1.0
14	532	1.0
14	190	1.0
14	542	1.0
14	299	1.0
14	1140	1.0
14	777	1.0
14	660	1.0
14	61	1.0
14	1017	1.0
14	479	1.0
14	1035	1.0
14	342	1.0
14	740	1.0
14	472	1.0
14	617	1.0
14	199	1.0
14	1013	1.0
14	893	1.0
14	1031	1.0
14	1002	1.0
14	627	1.0
14	463	1.0
14	88	1.0
14	219	1.0
14	1177	1.0
14	335	1.0
14	1044	1.0
14	96	1.0
14	633	1.0
14	754	1.0
14	759	1.0
14	1047	1.0
14	374	1.0
14	237	1.0
14	584	1.0
14	1058	1.0
14	592	1.0
14	1203	1.0
14	729	1.0
14	1083	1.0
14	360	1.0
14	834	1.0
14	252	1.0
14	355	1.0
14	1076	1.0
14	365	1.0
14	1212	1.0
14	722	1.0
14	842	1.0
14	968	1.0
14	848	1.0
14	1079	1.0
14	122	1.0
14	846	1.0
15	479	1.0
15	683	1.0
15	403	1.0
15	130	1.0
15	472	1.0
15	950	1.0
15	131	1.0
15	1089	1.0
15	1031	1.0
15	464	1.0
15	942	1.0
15	944	1.0
15	938	1.0
15	219	1.0
15	630	1.0
15	387	1.0
15	754	1.0
15	809	1.0
15	927	1.0
15	526	1.0
15	289	1.0
15	1084	1.0
15	775	1.0
15	776	1.0
15	292	1.0
15	353	1.0
15	1208	1.0
15	975	1.0
15	252	1.0
15	782	1.0
15	968	1.0
15	1079	1.0
16	548	1.0
16	830	1.0
16	283	1.0
16	10	1.0
16	832	1.0
16	1089	1.0
16	287	1.0
16	556	1.0
16	14	1.0
16	285	1.0
16	554	1.0
16	565	1.0
16	802	1.0
16	562	1.0
16	803	1.0
16	1116	1.0
16	573	1.0
16	569	1.0
16	517	1.0
16	1136	1.0
16	36	1.0
16	33	1.0
16	789	1.0
16	514	1.0
16	312	1.0
16	786	1.0
16	526	1.0
16	796	1.0
16	1124	1.0
16	1121	1.0
16	793	1.0
16	289	1.0
16	775	1.0
16	291	1.0
16	300	1.0
16	782	1.0
16	538	1.0
16	1140	1.0
16	302	1.0
16	777	1.0
16	61	1.0
16	304	1.0
16	1033	1.0
16	881	1.0
16	71	1.0
16	1035	1.0
16	72	1.0
16	340	1.0
16	613	1.0
16	68	1.0
16	77	1.0
16	893	1.0
16	1031	1.0
16	627	1.0
16	88	1.0
16	84	1.0
16	335	2.0
16	1044	1.0
16	633	1.0
16	1047	1.0
16	577	1.0
16	374	1.0
16	856	1.0
16	584	1.0
16	1060	1.0
16	1058	1.0
16	1063	1.0
16	862	1.0
16	380	1.0
16	592	1.0
16	119	1.0
16	1083	1.0
16	353	1.0
16	840	1.0
16	365	1.0
16	1076	1.0
16	844	1.0
16	603	1.0
16	848	1.0
16	123	1.0
16	846	1.0
16	1218	1.0
16	416	1.0
16	1219	1.0
16	414	1.0
16	956	1.0
16	130	1.0
16	131	1.0
16	407	1.0
16	396	1.0
16	942	1.0
16	944	1.0
16	155	1.0
16	943	1.0
16	399	1.0
16	158	1.0
16	145	1.0
16	387	1.0
16	692	1.0
16	927	1.0
16	175	1.0
16	646	1.0
16	434	1.0
16	918	1.0
16	641	1.0
16	914	1.0
16	425	1.0
16	191	1.0
16	429	1.0
16	906	1.0
16	431	1.0
16	190	1.0
16	419	1.0
16	479	1.0
16	1156	1.0
16	752	1.0
16	475	1.0
16	750	1.0
16	740	1.0
16	1011	1.0
16	1012	1.0
16	199	1.0
16	1013	1.0
16	1167	1.0
16	223	1.0
16	761	1.0
16	219	1.0
16	216	1.0
16	995	1.0
16	759	1.0
16	212	1.0
16	716	1.0
16	1193	1.0
16	978	1.0
16	504	1.0
16	497	1.0
16	712	1.0
16	729	1.0
16	970	1.0
16	1208	1.0
16	252	1.0
16	249	1.0
16	1212	1.0
16	722	1.0
16	962	1.0
16	246	1.0
16	968	1.0
17	289	1.0
17	409	1.0
17	597	1.0
17	402	1.0
17	165	1.0
18	1134	1.0
18	615	1.0
18	414	1.0
18	909	1.0
18	186	1.0
18	767	1.0
18	598	1.0
18	247	1.0
18	696	1.0
18	662	1.0
18	336	1.0
18	634	1.0
18	209	1.0
19	12	1.0
19	689	1.0
20	252	1.0
20	683	1.0
21	1132	1.0
22	1134	1.0
22	751	1.0
22	100	1.0
22	1132	1.0
22	1100	1.0
22	546	1.0
22	1162	1.0
22	284	1.0
22	648	1.0
22	1028	1.0
22	707	1.0
22	161	1.0
22	862	1.0
22	622	1.0
22	426	1.0
22	909	1.0
22	293	1.0
22	1054	1.0
22	696	1.0
22	301	1.0
22	209	1.0
22	689	1.0
23	223	1.0
23	475	1.0
23	1132	1.0
23	1175	1.0
23	1159	1.0
23	165	1.0
23	637	1.0
24	416	1.0
24	683	1.0
24	830	1.0
24	283	1.0
24	950	1.0
24	678	1.0
24	832	1.0
24	131	1.0
24	1089	1.0
24	407	1.0
24	287	1.0
24	675	1.0
24	556	1.0
24	942	1.0
24	944	1.0
24	702	1.0
24	802	1.0
24	562	1.0
24	816	1.0
24	520	1.0
24	514	1.0
24	918	1.0
24	913	1.0
24	1121	1.0
24	320	1.0
24	776	1.0
24	191	1.0
24	907	1.0
24	190	1.0
24	901	1.0
24	419	1.0
24	1140	1.0
24	302	1.0
24	304	1.0
24	479	1.0
24	1035	1.0
24	886	1.0
24	890	1.0
24	472	1.0
24	199	1.0
24	1012	1.0
24	621	1.0
24	463	1.0
24	219	1.0
24	84	1.0
24	1008	1.0
24	335	1.0
24	93	1.0
24	1044	1.0
24	96	1.0
24	216	1.0
24	995	1.0
24	759	1.0
24	111	1.0
24	232	1.0
24	1198	1.0
24	592	1.0
24	119	1.0
24	1083	1.0
24	596	1.0
24	359	1.0
24	252	1.0
24	1087	1.0
24	355	1.0
24	249	1.0
24	962	1.0
24	842	1.0
24	968	1.0
24	123	1.0
24	1079	1.0
25	789	1.0
26	186	1.0
26	564	1.0
26	514	1.0
26	252	1.0
26	1191	1.0
26	414	1.0
26	933	1.0
26	1044	1.0
26	710	1.0
26	209	1.0
26	167	1.0
27	687	1.0
27	958	1.0
27	142	1.0
27	414	1.0
27	546	1.0
27	1093	1.0
27	951	1.0
27	1095	1.0
27	402	1.0
27	556	1.0
27	825	1.0
27	259	1.0
27	395	1.0
27	1117	1.0
27	566	1.0
27	257	1.0
27	564	1.0
27	1114	1.0
27	936	1.0
27	809	1.0
27	150	1.0
27	1108	1.0
27	441	1.0
27	653	1.0
27	445	1.0
27	1131	1.0
27	1132	1.0
27	312	1.0
27	515	1.0
27	314	1.0
27	164	1.0
27	920	1.0
27	648	1.0
27	42	1.0
27	1123	1.0
27	426	1.0
27	1145	1.0
27	418	1.0
27	178	1.0
27	538	1.0
27	659	1.0
27	69	1.0
27	480	1.0
27	205	1.0
27	616	1.0
27	1161	1.0
27	350	1.0
27	1028	1.0
27	896	1.0
27	196	1.0
27	75	1.0
27	345	1.0
27	622	1.0
27	1050	1.0
27	462	1.0
27	1051	1.0
27	461	1.0
27	213	1.0
27	1178	1.0
27	454	1.0
27	634	1.0
27	1043	1.0
27	1180	1.0
27	334	1.0
27	997	1.0
27	91	1.0
27	758	1.0
27	510	1.0
27	1185	1.0
27	720	1.0
27	1070	1.0
27	712	1.0
27	862	1.0
27	499	1.0
27	1062	1.0
27	106	1.0
27	861	1.0
27	490	1.0
27	1087	1.0
27	113	1.0
27	488	1.0
27	244	1.0
27	362	1.0
27	484	1.0
27	1214	1.0
27	965	1.0
28	232	1.0
28	980	1.0
28	950	1.0
28	1089	1.0
28	407	1.0
28	320	1.0
28	627	1.0
28	802	1.0
28	252	1.0
28	907	1.0
28	247	1.0
28	1044	1.0
28	450	1.0
29	839	1.0
29	38	1.0
29	693	1.0
30	1036	1.0
30	1071	1.0
30	252	1.0
30	414	1.0
30	297	1.0
30	1126	1.0
30	1028	1.0
30	199	1.0
30	809	1.0
30	1167	1.0
30	728	1.0
31	1134	1.0
31	310	1.0
31	839	1.0
31	699	1.0
31	1132	1.0
31	1145	1.0
31	1070	1.0
31	668	1.0
31	629	1.0
31	350	1.0
31	603	1.0
31	637	1.0
32	550	1.0
32	1220	1.0
32	277	1.0
32	414	1.0
32	681	1.0
32	1093	1.0
32	951	1.0
32	1090	1.0
32	825	1.0
32	155	1.0
32	564	1.0
32	397	1.0
32	145	1.0
32	814	1.0
32	810	1.0
32	689	1.0
32	811	1.0
32	152	1.0
32	172	1.0
32	306	1.0
32	791	1.0
32	308	1.0
32	1131	1.0
32	40	1.0
32	1132	1.0
32	785	1.0
32	1130	1.0
32	314	1.0
32	920	1.0
32	163	1.0
32	648	1.0
32	1126	1.0
32	523	1.0
32	165	1.0
32	426	1.0
32	909	1.0
32	672	1.0
32	293	1.0
32	429	1.0
32	770	1.0
32	668	1.0
32	179	1.0
32	1144	1.0
32	301	1.0
32	779	1.0
32	657	1.0
32	659	1.0
32	1020	1.0
32	615	1.0
32	475	1.0
32	751	1.0
32	1159	1.0
32	1161	1.0
32	1028	1.0
32	470	1.0
32	349	1.0
32	468	1.0
32	742	1.0
32	75	1.0
32	1050	1.0
32	223	1.0
32	870	1.0
32	1175	1.0
32	873	1.0
32	635	1.0
32	454	1.0
32	334	1.0
32	640	1.0
32	209	1.0
32	1048	1.0
32	1185	1.0
32	1071	1.0
32	719	1.0
32	501	1.0
32	707	1.0
32	108	1.0
32	712	1.0
32	862	1.0
32	106	1.0
32	732	1.0
32	598	1.0
32	840	1.0
32	250	1.0
32	973	1.0
32	247	1.0
32	604	1.0
32	368	1.0
32	1215	1.0
32	728	1.0
33	3	1.0
33	959	1.0
33	416	1.0
33	548	1.0
33	683	1.0
33	8	1.0
33	956	1.0
33	830	1.0
33	950	1.0
33	10	1.0
33	131	1.0
33	407	1.0
33	1089	1.0
33	287	1.0
33	556	1.0
33	14	1.0
33	554	1.0
33	16	1.0
33	942	1.0
33	944	1.0
33	702	1.0
33	943	1.0
33	400	1.0
33	399	1.0
33	802	1.0
33	387	1.0
33	573	1.0
33	151	1.0
33	927	1.0
33	517	1.0
33	1136	1.0
33	789	1.0
33	175	1.0
33	646	1.0
33	526	1.0
33	41	1.0
33	1121	1.0
33	289	1.0
33	191	1.0
33	532	1.0
33	190	1.0
33	542	1.0
33	299	1.0
33	419	1.0
33	302	1.0
33	777	1.0
33	61	1.0
33	1035	1.0
33	886	1.0
33	613	1.0
33	199	1.0
33	893	1.0
33	621	1.0
33	1167	1.0
33	464	1.0
33	627	1.0
33	88	1.0
33	84	1.0
33	219	1.0
33	93	1.0
33	96	1.0
33	995	1.0
33	633	1.0
33	759	1.0
33	1047	1.0
33	577	1.0
33	374	1.0
33	237	1.0
33	581	1.0
33	856	1.0
33	584	1.0
33	980	1.0
33	1058	1.0
33	497	1.0
33	1084	1.0
33	1083	1.0
33	359	1.0
33	970	1.0
33	834	1.0
33	360	1.0
33	1208	1.0
33	252	1.0
33	975	1.0
33	1076	1.0
33	365	1.0
33	722	1.0
33	844	1.0
33	842	1.0
33	968	1.0
33	848	1.0
33	1079	1.0
33	122	1.0
33	846	1.0
34	533	1.0
34	385	1.0
35	464	1.0
35	252	1.0
35	683	1.0
35	1089	1.0
36	881	1.0
36	1035	1.0
36	342	1.0
36	409	1.0
36	131	1.0
36	1089	1.0
36	556	1.0
36	16	1.0
36	627	1.0
36	702	1.0
36	219	1.0
36	695	1.0
36	1044	1.0
36	754	1.0
36	212	1.0
36	927	1.0
36	517	1.0
36	237	1.0
36	1199	1.0
36	289	1.0
36	191	1.0
36	252	1.0
36	906	1.0
36	190	1.0
36	368	1.0
36	122	1.0
37	1132	1.0
38	551	1.0
38	477	1.0
38	1158	1.0
38	1021	1.0
38	1022	1.0
38	1220	1.0
38	67	1.0
38	284	1.0
38	198	1.0
38	1028	1.0
38	555	1.0
38	193	1.0
38	622	1.0
38	466	1.0
38	85	1.0
38	625	1.0
38	814	1.0
38	635	1.0
38	935	1.0
38	29	1.0
38	1105	1.0
38	689	1.0
38	812	1.0
38	988	1.0
38	928	1.0
38	985	1.0
38	519	1.0
38	1132	1.0
38	234	1.0
38	919	1.0
38	860	1.0
38	859	1.0
38	712	1.0
38	1197	1.0
38	593	1.0
38	730	1.0
38	185	1.0
38	598	1.0
38	839	1.0
38	771	1.0
38	772	1.0
38	900	1.0
38	657	1.0
38	605	1.0
38	967	1.0
38	726	1.0
39	517	1.0
39	510	1.0
39	342	1.0
39	155	1.0
39	943	1.0
39	158	1.0
39	1145	1.0
39	838	1.0
39	722	1.0
39	58	1.0
39	759	1.0
39	675	1.0
40	1221	1.0
40	2	1.0
40	140	1.0
40	1218	1.0
40	953	1.0
40	141	1.0
40	954	1.0
40	546	1.0
40	414	1.0
40	134	1.0
40	1090	1.0
40	825	1.0
40	135	1.0
40	827	1.0
40	1117	1.0
40	695	1.0
40	267	1.0
40	932	1.0
40	32	1.0
40	443	1.0
40	1134	1.0
40	1132	1.0
40	525	1.0
40	919	1.0
40	920	1.0
40	161	1.0
40	46	1.0
40	426	1.0
40	1142	1.0
40	543	1.0
40	657	1.0
40	779	1.0
40	659	1.0
40	882	1.0
40	477	1.0
40	883	1.0
40	616	1.0
40	1010	1.0
40	350	1.0
40	1028	1.0
40	1050	1.0
40	461	1.0
40	1175	1.0
40	94	1.0
40	873	1.0
40	454	1.0
40	334	1.0
40	757	1.0
40	510	1.0
40	578	1.0
40	1191	1.0
40	977	1.0
40	230	1.0
40	857	1.0
40	227	1.0
40	712	1.0
40	840	1.0
40	1210	1.0
41	138	1.0
41	342	1.0
41	1035	1.0
41	956	1.0
41	830	1.0
41	472	1.0
41	950	1.0
41	131	1.0
41	402	1.0
41	407	1.0
41	1089	1.0
41	893	1.0
41	621	1.0
41	627	1.0
41	1120	1.0
41	702	1.0
41	399	1.0
41	802	1.0
41	939	1.0
41	1177	1.0
41	575	1.0
41	96	1.0
41	1044	1.0
41	759	1.0
41	714	1.0
41	33	1.0
41	584	1.0
41	521	1.0
41	1199	1.0
41	289	1.0
41	729	1.0
41	970	1.0
41	360	1.0
41	427	1.0
41	191	1.0
41	968	1.0
41	61	1.0
42	958	1.0
42	475	1.0
42	414	1.0
42	1159	1.0
42	1028	1.0
42	75	1.0
42	1050	1.0
42	1117	1.0
42	564	1.0
42	145	1.0
42	634	1.0
42	27	1.0
42	572	1.0
42	809	1.0
42	209	1.0
42	1132	1.0
42	1060	1.0
42	710	1.0
42	167	1.0
42	712	1.0
42	523	1.0
42	106	1.0
42	535	1.0
42	909	1.0
42	672	1.0
42	252	1.0
42	961	1.0
42	1210	1.0
42	659	1.0
42	728	1.0
43	517	1.0
43	950	1.0
44	475	1.0
44	1132	1.0
44	414	1.0
44	919	1.0
44	284	1.0
44	1060	1.0
44	556	1.0
44	712	1.0
44	135	1.0
44	426	1.0
44	1050	1.0
44	1001	1.0
44	564	1.0
44	840	1.0
44	1175	1.0
44	635	1.0
44	301	1.0
44	689	1.0
45	598	1.0
45	1210	1.0
46	1221	1.0
46	821	1.0
46	414	1.0
46	1093	1.0
46	1095	1.0
46	350	1.0
46	1028	1.0
46	1050	1.0
46	222	1.0
46	1001	1.0
46	1117	1.0
46	155	1.0
46	393	1.0
46	768	1.0
46	870	1.0
46	1175	1.0
46	336	1.0
46	693	1.0
46	452	1.0
46	572	1.0
46	878	1.0
46	390	1.0
46	811	1.0
46	1134	1.0
46	926	1.0
46	310	1.0
46	40	1.0
46	161	1.0
46	1126	1.0
46	1087	1.0
46	600	1.0
47	751	1.0
47	1132	1.0
47	1074	1.0
47	165	1.0
48	764	1.0
48	252	1.0
48	514	1.0
48	1044	1.0
48	320	1.0
49	511	1.0
49	237	1.0
49	1113	1.0
49	252	1.0
49	1044	1.0
49	1199	1.0
50	280	1.0
50	414	1.0
50	919	1.0
50	314	1.0
50	1028	1.0
50	1126	1.0
50	712	1.0
50	862	1.0
50	165	1.0
50	426	1.0
50	1050	1.0
50	909	1.0
50	564	1.0
50	767	1.0
50	1175	1.0
50	634	1.0
50	689	1.0
50	659	1.0
51	289	1.0
51	155	1.0
51	1175	1.0
51	766	1.0
51	403	1.0
51	315	1.0
51	1043	1.0
51	978	1.0
51	556	1.0
52	767	1.0
52	141	1.0
53	760	1.0
54	1065	1.0
54	141	1.0
54	1208	1.0
54	750	1.0
54	630	1.0
54	978	1.0
54	285	1.0
55	141	1.0
56	479	1.0
56	139	1.0
56	237	1.0
56	956	1.0
56	890	1.0
56	526	1.0
56	131	1.0
56	1089	1.0
56	14	1.0
56	320	1.0
56	942	1.0
56	944	1.0
56	1120	1.0
56	943	1.0
56	1208	1.0
56	365	1.0
56	722	1.0
56	487	1.0
56	842	1.0
57	1132	1.0
58	344	1.0
58	1020	1.0
58	475	1.0
58	414	1.0
58	277	1.0
58	950	1.0
58	1028	1.0
58	12	1.0
58	556	1.0
58	135	1.0
58	1001	1.0
58	158	1.0
58	814	1.0
58	572	1.0
58	510	1.0
58	1071	1.0
58	39	1.0
58	921	1.0
58	584	1.0
58	525	1.0
58	435	1.0
58	1126	1.0
58	168	1.0
58	426	1.0
58	598	1.0
58	1206	1.0
58	973	1.0
58	770	1.0
58	297	1.0
58	247	1.0
58	178	1.0
58	657	1.0
58	728	1.0
59	1082	1.0
59	701	1.0
59	1036	1.0
59	830	1.0
59	434	1.0
59	675	1.0
60	767	1.0
60	293	1.0
60	662	1.0
61	3	1.0
61	683	1.0
61	548	1.0
61	956	1.0
61	830	1.0
61	950	1.0
61	678	1.0
61	131	1.0
61	1089	1.0
61	556	1.0
61	14	1.0
61	16	1.0
61	942	1.0
61	1117	1.0
61	944	1.0
61	702	1.0
61	158	1.0
61	802	1.0
61	399	1.0
61	387	1.0
61	816	1.0
61	517	1.0
61	33	1.0
61	1134	1.0
61	514	1.0
61	312	1.0
61	41	1.0
61	436	1.0
61	320	1.0
61	289	1.0
61	191	1.0
61	190	1.0
61	299	1.0
61	777	1.0
61	660	1.0
61	479	1.0
61	342	1.0
61	77	1.0
61	1011	1.0
61	199	1.0
61	893	1.0
61	624	1.0
61	463	1.0
61	627	1.0
61	630	1.0
61	219	1.0
61	335	1.0
61	1044	1.0
61	96	1.0
61	759	1.0
61	1047	1.0
61	856	1.0
61	584	1.0
61	111	1.0
61	980	1.0
61	710	1.0
61	970	1.0
61	353	1.0
61	1208	1.0
61	252	1.0
61	1212	1.0
61	722	1.0
61	842	1.0
61	1215	1.0
61	968	1.0
61	1079	1.0
61	122	1.0
61	966	1.0
61	846	1.0
62	1017	1.0
62	464	1.0
62	1120	1.0
62	252	1.0
62	573	1.0
62	998	1.0
63	1132	1.0
64	927	1.0
64	374	1.0
64	969	1.0
64	507	1.0
64	402	1.0
64	1089	1.0
64	1106	1.0
64	209	1.0
64	165	1.0
65	909	1.0
65	1134	1.0
65	461	1.0
65	1132	1.0
65	1205	1.0
65	584	1.0
65	696	1.0
65	936	1.0
65	659	1.0
66	306	1.0
66	477	1.0
66	1020	1.0
66	1220	1.0
66	919	1.0
66	504	1.0
66	555	1.0
66	438	1.0
66	75	1.0
66	106	1.0
66	326	1.0
66	672	1.0
66	909	1.0
66	145	1.0
66	336	1.0
67	505	1.0
67	38	1.0
68	411	1.0
68	959	1.0
68	683	1.0
68	414	1.0
68	890	1.0
68	403	1.0
68	472	1.0
68	678	1.0
68	288	1.0
68	1089	1.0
68	466	1.0
68	16	1.0
68	942	1.0
68	463	1.0
68	944	1.0
68	326	1.0
68	943	1.0
68	632	1.0
68	870	1.0
68	219	1.0
68	145	1.0
68	387	1.0
68	1044	1.0
68	754	1.0
68	759	1.0
68	927	1.0
68	713	1.0
68	237	1.0
68	1191	1.0
68	309	1.0
68	174	1.0
68	980	1.0
68	913	1.0
68	188	1.0
68	292	1.0
68	191	1.0
68	429	1.0
68	252	1.0
68	532	1.0
68	722	1.0
68	844	1.0
68	299	1.0
68	901	1.0
68	1080	1.0
68	1216	1.0
68	184	1.0
68	122	1.0
68	242	1.0
69	1218	1.0
69	280	1.0
69	475	1.0
69	817	1.0
69	546	1.0
69	414	1.0
69	1094	1.0
69	560	1.0
69	1028	1.0
69	1050	1.0
69	264	1.0
69	630	1.0
69	1175	1.0
69	262	1.0
69	695	1.0
69	873	1.0
69	635	1.0
69	936	1.0
69	693	1.0
69	634	1.0
69	27	1.0
69	209	1.0
69	809	1.0
69	689	1.0
69	637	1.0
69	1072	1.0
69	1132	1.0
69	719	1.0
69	977	1.0
69	1057	1.0
69	648	1.0
69	1126	1.0
69	712	1.0
69	914	1.0
69	730	1.0
69	1207	1.0
69	840	1.0
69	770	1.0
69	1144	1.0
69	247	1.0
69	1210	1.0
69	543	1.0
69	301	1.0
69	659	1.0
70	491	1.0
70	484	1.0
71	479	1.0
71	1035	1.0
71	1036	1.0
71	100	1.0
71	950	1.0
71	617	1.0
71	402	1.0
71	1089	1.0
71	556	1.0
71	1121	1.0
71	16	1.0
71	1167	1.0
71	970	1.0
71	909	1.0
71	834	1.0
71	907	1.0
71	252	1.0
71	802	1.0
71	355	1.0
71	1177	1.0
